report_date,index,symbol,security_name,industry,close_price,index_mcap_cr,weight_pct,source_report,source_sha256,parser_version,retrieved_at,source_type,reconstruction_method
2016-05-31,NIFTY 100,ACC,ACC Ltd.,CEMENT AND CEMENT PRODUCTS,1529.05,14388,0.41,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,192.15,17509,0.50,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,AMBUJACEM,Ambuja Cements Ltd.,CEMENT AND CEMENT PRODUCTS,228.40,17723,0.50,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,APOLLOHOSP,Apollo Hospitals Enterprises Ltd.,MISCELLANEOUS,1369.10,10476,0.30,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,ASHOKLEY,Ashok Leyland Ltd. AUTOMOBILES - 4,WHEELERS,108.95,15503,0.44,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,ASIANPAINT,Asian Paints Ltd.,PAINTS,984.85,44399,1.26,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,AUROPHARMA,Aurobindo Pharma Ltd.,PHARMACEUTICALS,785.30,21139,0.60,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,AXISBANK,Axis Bank Ltd.,BANKS,515.20,86029,2.45,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BAJAJ-AUTO,Bajaj Auto Ltd. AUTOMOBILES - 2 AND 3,WHEELERS,2618.35,35610,1.01,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,1820.65,11012,0.31,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BAJFINANCE,Bajaj Finance Ltd.,FINANCE,7588.80,15944,0.45,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BANKBARODA,Bank of Baroda,BANKS,142.80,13490,0.38,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BEL,Bharat Electronics Ltd. ELECTRONICS -,INDUSTRIAL,1178.25,7070,0.20,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,755.40,9320,0.27,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BHARTIARTL,Bharti Airtel Ltd. TELECOMMUNICATION -,SERVICES,351.40,46355,1.32,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BHEL,Bharat Heavy Electricals Ltd.,ELECTRICAL EQUIPMENT,120.50,10913,0.31,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,22347.55,20349,0.58,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BPCL,Bharat Petroleum Corporation Ltd.,REFINERIES,980.50,25523,0.73,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,BRITANNIA,Britannia Industries Ltd.,FOOD AND FOOD PROCESSING,2706.20,15909,0.45,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,CADILAHC,Cadila Healthcare Ltd.,PHARMACEUTICALS,336.40,8610,0.24,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,CAIRN,Cairn India Ltd.,OIL EXPLORATION/PRODUCTION,145.15,8164,0.23,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,CASTROLIND,Castrol India Ltd.,PETROCHEMICALS,374.95,5378,0.15,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,CIPLA,Cipla Ltd.,PHARMACEUTICALS,472.65,23924,0.68,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,COALINDIA,Coal India Ltd.,MINING,291.40,36812,1.05,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,861.35,11479,0.33,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1439.05,12065,0.34,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,800.00,10866,0.31,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,DABUR,Dabur India Ltd.,PERSONAL CARE,289.70,16324,0.46,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,1099.45,14010,0.40,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,DLF,DLF Ltd.,CONSTRUCTION,129.90,5793,0.16,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS,3183.10,40187,1.14,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,EICHERMOT,Eicher Motors Ltd. AUTOMOBILES - 4,WHEELERS,18485.85,22596,0.64,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,EMAMILTD,Emami Ltd.,PERSONAL CARE,1024.00,6275,0.18,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,GAIL,GAIL (India) Ltd.,GAS,370.45,17387,0.49,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,3554.45,7527,0.21,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,851.15,12008,0.34,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,1482.65,18681,0.53,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,GRASIM,Grasim Industries Ltd.,CEMENT AND CEMENT PRODUCTS,4356.95,28063,0.80,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,5746.30,6767,0.19,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,HCLTECH,HCL Technologies Ltd. COMPUTERS -,SOFTWARE,739.80,41741,1.19,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,HDFC,Housing Development Finance Corporation Ltd. FINANCE -,HOUSING,1237.70,195579,5.56,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,HDFCBANK,HDFC Bank Ltd.,BANKS,1181.90,236155,6.72,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,HEROMOTOCO,Hero MotoCorp Ltd. AUTOMOBILES - 2 AND 3,WHEELERS,3098.90,38985,1.11,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,HINDALCO,Hindalco Industries Ltd.,ALUMINIUM,105.25,13475,0.38,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,906.45,15040,0.43,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,HINDUNILVR,Hindustan Unilever Ltd.,DIVERSIFIED,848.20,60570,1.72,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,HINDZINC,Hindustan Zinc Ltd.,METALS,170.75,4329,0.12,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,IBULHSGFIN,Indiabulls Housing Finance Ltd. FINANCE -,HOUSING,718.45,21796,0.62,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,ICICIBANK,ICICI Bank Ltd.,BANKS,244.65,142284,4.05,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,IDEA,Idea Cellular Ltd. TELECOMMUNICATION -,SERVICES,114.95,12830,0.36,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,INDUSINDBK,IndusInd Bank Ltd.,BANKS,1102.85,53826,1.53,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,INFRATEL,Bharti Infratel Ltd. TELECOMMUNICATION -,EQUIPMENT,374.55,19891,0.57,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,INFY,Infosys Ltd. COMPUTERS -,SOFTWARE,1248.65,249523,7.10,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,IOC,Indian Oil Corporation Ltd.,REFINERIES,416.10,20205,0.57,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,ITC,I T C Ltd.,CIGARETTES,351.05,197748,5.62,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,1389.15,14775,0.42,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS,746.55,79438,2.26,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,LICHSGFIN,LIC Housing Finance Ltd. FINANCE -,HOUSING,470.75,14254,0.41,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,LT,Larsen & Toubro Ltd.,ENGINEERING,1473.55,120810,3.44,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,LUPIN,Lupin Ltd.,PHARMACEUTICALS,1474.75,35227,1.00,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,M&M,Mahindra & Mahindra Ltd. AUTOMOBILES - 4,WHEELERS,1322.30,61595,1.75,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,MARICO,Marico Ltd.,PERSONAL CARE,249.20,12860,0.37,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,MARUTI,Maruti Suzuki India Ltd. AUTOMOBILES - 4,WHEELERS,4161.60,55314,1.57,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,2470.10,12600,0.36,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTO ANCILLARIES,284.75,12807,0.36,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,NHPC,NHPC Ltd.,POWER,23.30,6449,0.18,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,NMDC,NMDC Ltd.,MINING,88.25,6998,0.20,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,NTPC,NTPC Ltd.,POWER,143.15,35410,1.01,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,OFSS,Oracle Financial Services Software Ltd. COMPUTERS -,SOFTWARE,3466.05,7649,0.22,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,350.00,4839,0.14,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,ONGC,Oil & Natural Gas Corporation Ltd.,OIL EXPLORATION/PRODUCTION,210.75,37864,1.08,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,163.70,6915,0.20,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,6194.75,5831,0.17,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,PIDILITIND,Pidilite Industries Ltd. CHEMICALS -,SPECIALITY,706.25,10862,0.31,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,PNB,Punjab National Bank,BANKS,79.00,5895,0.17,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,POWERGRID,Power Grid Corporation of India Ltd.,POWER,150.00,32959,0.94,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,RCOM,Reliance Communications Ltd. TELECOMMUNICATION -,SERVICES,46.95,4791,0.14,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,160.10,6166,0.18,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,RELIANCE,Reliance Industries Ltd.,REFINERIES,957.85,158338,4.50,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,42.80,4420,0.13,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,SBIN,State Bank of India,BANKS,204.95,63639,1.81,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,SHREECEM,Shree Cement Ltd.,CEMENT AND CEMENT PRODUCTS,13129.95,11435,0.33,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,SIEMENS,Siemens Ltd.,ELECTRICAL EQUIPMENT,1204.20,10721,0.30,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,1180.40,17140,0.49,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMACEUTICALS,762.75,82609,2.35,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,TATAMOTORS,Tata Motors Ltd. AUTOMOBILES - 4,WHEELERS,459.65,88916,2.53,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,TATAMTRDVR,Tata Motors Ltd DVR AUTOMOBILES - 4,WHEELERS,314.50,15832,0.45,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,TATAPOWER,Tata Power Co. Ltd.,POWER,73.75,13364,0.38,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,TATASTEEL,Tata Steel Ltd.,STEEL AND STEEL PRODUCTS,334.35,22406,0.64,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,TCS,Tata Consultancy Services Ltd. COMPUTERS -,SOFTWARE,2569.40,136696,3.89,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,TECHM,Tech Mahindra Ltd. COMPUTERS -,SOFTWARE,540.35,33559,0.95,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,TITAN,Titan Company Ltd.,GEMS JEWELLERY AND WATCHES,360.50,15042,0.43,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,1341.75,6585,0.19,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,UBL,United Breweries Ltd.,BREW/DISTILLERIES,725.60,4988,0.14,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,3226.70,33650,0.96,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,UPL,UPL Ltd.,PESTICIDES AND AGROCHEMICALS,595.50,17866,0.51,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
